Format Version,1.21,Take Name,ElonDanielAB1,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2016-08-06 03.37.42.491 PM,Total Frames in Take,24084,Total Exported Frames,24084,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:546,Unlabeled:546,Unlabeled:546,Unlabeled:580,Unlabeled:580,Unlabeled:580
,,"8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570222","8392B20CF49E3570244","8392B20CF49E3570244","8392B20CF49E3570244"
,,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z
16405,136.708333,-1.103934,0.875683,2.900953,-1.459063,0.875640,2.002389
16406,136.716667,-1.104369,0.875479,2.900655,-1.459068,0.875629,2.002418
16407,136.725000,-1.104873,0.875201,2.900366,-1.459073,0.875610,2.002444
16408,136.733333,-1.105380,0.874871,2.900085,-1.459070,0.875590,2.002471
16409,136.741667,-1.105789,0.874574,2.899820,-1.459071,0.875577,2.002494
16410,136.750000,-1.106040,0.874312,2.899552,-1.459073,0.875569,2.002504
16411,136.758333,-1.106174,0.874129,2.899340,-1.459077,0.875570,2.002513
16412,136.766667,-1.106264,0.874002,2.899169,-1.459091,0.875560,2.002518
16413,136.775000,-1.106350,0.873902,2.899023,-1.459101,0.875557,2.002521
16414,136.783333,-1.106451,0.873801,2.898856,-1.459111,0.875547,2.002518
16415,136.791667,-1.106598,0.873682,2.898619,-1.459119,0.875537,2.002515
16416,136.800000,-1.106819,0.873542,2.898298,-1.459134,0.875529,2.002522
16417,136.808333,-1.107148,0.873406,2.897864,-1.459142,0.875525,2.002530
16418,136.816667,-1.107605,0.873241,2.897357,-1.459156,0.875522,2.002543
16419,136.825000,-1.108125,0.873064,2.896845,-1.459172,0.875510,2.002567
16420,136.833333,-1.108667,0.872881,2.896336,-1.459187,0.875491,2.002587
16421,136.841667,-1.109141,0.872734,2.895859,-1.459197,0.875478,2.002605
16422,136.850000,-1.109548,0.872644,2.895447,-1.459201,0.875467,2.002618
16423,136.858333,-1.109861,0.872610,2.895122,-1.459203,0.875456,2.002615
16424,136.866667,-1.110118,0.872575,2.894889,-1.459206,0.875459,2.002612
16425,136.875000,-1.110328,0.872549,2.894705,-1.459211,0.875461,2.002604
16426,136.883333,-1.110479,0.872510,2.894564,-1.459213,0.875462,2.002599
16427,136.891667,-1.110565,0.872438,2.894451,-1.459216,0.875450,2.002597
16428,136.900000,-1.110617,0.872325,2.894335,-1.459219,0.875440,2.002603
16429,136.908333,-1.110667,0.872172,2.894164,-1.459224,0.875427,2.002607
16430,136.916667,-1.110716,0.871984,2.893932,-1.459234,0.875416,2.002616
16431,136.925000,-1.110793,0.871747,2.893640,-1.459242,0.875406,2.002628
16432,136.933333,-1.110910,0.871446,2.893282,-1.459242,0.875405,2.002641
16433,136.941667,-1.111102,0.871080,2.892853,-1.459248,0.875394,2.002656
16434,136.950000,-1.111393,0.870717,2.892355,-1.459251,0.875384,2.002670
16435,136.958333,-1.111689,0.870355,2.891811,-1.459255,0.875366,2.002677
16436,136.966667,-1.111993,0.870024,2.891246,-1.459251,0.875358,2.002686
16437,136.975000,-1.112326,0.869693,2.890659,-1.459244,0.875353,2.002684
16438,136.983333,-1.112593,0.869412,2.890090,-1.459241,0.875354,2.002684
16439,136.991667,-1.112862,0.869153,2.889509,-1.459237,0.875351,2.002689
16440,137.000000,-1.113091,0.868953,2.888945,-1.459237,0.875351,2.002692
16441,137.008333,-1.113278,0.868794,2.888443,-1.459243,0.875344,2.002699
16442,137.016667,-1.113436,0.868662,2.887911,-1.459259,0.875335,2.002704
16443,137.025000,-1.113548,0.868572,2.887434,-1.459280,0.875328,2.002703
16444,137.033333,-1.113622,0.868510,2.886983,-1.459293,0.875329,2.002703
16445,137.041667,-1.113660,0.868440,2.886515,-1.459311,0.875334,2.002706
16446,137.050000,-1.113682,0.868385,2.886123,-1.459324,0.875340,2.002702
16447,137.058333,-1.113679,0.868349,2.885765,-1.459331,0.875342,2.002694
16448,137.066667,-1.113657,0.868346,2.885422,-1.459345,0.875346,2.002679
16449,137.075000,-1.113615,0.868372,2.885113,-1.459349,0.875346,2.002668
16450,137.083333,-1.113560,0.868446,2.884860,-1.459360,0.875345,2.002655
16451,137.091667,-1.113485,0.868534,2.884648,-1.459354,0.875353,2.002635
16452,137.100000,-1.113390,0.868647,2.884465,-1.459351,0.875356,2.002627
16453,137.108333,-1.113291,0.868741,2.884310,-1.459345,0.875365,2.002612
16454,137.116667,-1.113200,0.868809,2.884196,-1.459338,0.875365,2.002610
16455,137.125000,-1.113137,0.868844,2.884120,-1.459332,0.875366,2.002612
16456,137.133333,-1.113092,0.868845,2.884066,-1.459337,0.875367,2.002612
16457,137.141667,-1.113075,0.868828,2.884044,-1.459341,0.875370,2.002615
16458,137.150000,-1.113077,0.868803,2.884063,-1.459351,0.875378,2.002618
16459,137.158333,-1.113124,0.868820,2.884181,-1.459353,0.875380,2.002621
16460,137.166667,-1.113286,0.868802,2.884331,-1.459356,0.875384,2.002620
16461,137.175000,-1.113163,0.868605,2.884185,-1.459361,0.875392,2.002608
16462,137.183333,-1.113354,0.868624,2.884228,-1.459363,0.875400,2.002598
16463,137.191667,-1.113617,0.868670,2.884261,-1.459372,0.875407,2.002581
16464,137.200000,-1.113937,0.868730,2.884256,-1.459388,0.875410,2.002575
16465,137.208333,-1.114261,0.868783,2.884179,-1.459409,0.875408,2.002570
16466,137.216667,-1.114601,0.868829,2.884042,-1.459430,0.875412,2.002569
16467,137.225000,-1.114945,0.868892,2.883875,-1.459440,0.875417,2.002556
16468,137.233333,-1.115276,0.868953,2.883674,-1.459460,0.875425,2.002541
16469,137.241667,-1.115600,0.869060,2.883389,-1.459471,0.875432,2.002518
16470,137.250000,-1.115917,0.869226,2.883016,-1.459489,0.875436,2.002503
16471,137.258333,-1.116205,0.869447,2.882585,-1.459503,0.875439,2.002485
16472,137.266667,-1.116498,0.869874,2.882103,-1.459520,0.875440,2.002465
16473,137.275000,-1.116750,0.870430,2.881551,-1.459536,0.875445,2.002448
16474,137.283333,-1.116986,0.871111,2.880913,-1.459548,0.875455,2.002428
16475,137.291667,-1.117262,0.871889,2.880118,-1.459555,0.875459,2.002408
16476,137.300000,-1.117607,0.872706,2.879177,-1.459558,0.875470,2.002394
16477,137.308333,-1.117991,0.873548,2.878027,-1.459553,0.875476,2.002380
16478,137.316667,-1.118433,0.874376,2.876693,-1.459552,0.875488,2.002369
16479,137.325000,-1.118927,0.875227,2.875157,-1.459549,0.875499,2.002347
16480,137.333333,-1.119459,0.876094,2.873410,-1.459549,0.875514,2.002319
16481,137.341667,-1.120029,0.877021,2.871486,-1.459548,0.875527,2.002291
16482,137.350000,-1.120626,0.878023,2.869387,-1.459544,0.875539,2.002266
16483,137.358333,-1.121190,0.879127,2.867160,-1.459542,0.875549,2.002239
16484,137.366667,-1.121772,0.880336,2.864717,-1.459543,0.875557,2.002221
16485,137.375000,-1.122328,0.881610,2.862106,-1.459547,0.875568,2.002202
16486,137.383333,-1.122936,0.882959,2.859322,-1.459545,0.875577,2.002178
16487,137.391667,-1.123540,0.884369,2.856375,-1.459549,0.875583,2.002158
16488,137.400000,-1.124195,0.885841,2.853217,-1.459553,0.875592,2.002140
16489,137.408333,-1.124904,0.887341,2.849879,-1.459566,0.875599,2.002128
16490,137.416667,-1.125631,0.888880,2.846347,-1.459576,0.875605,2.002116
16491,137.425000,-1.126452,0.890478,2.842575,-1.459590,0.875612,2.002113
16492,137.433333,-1.127324,0.892123,2.838577,-1.459601,0.875616,2.002110
16493,137.441667,-1.128030,0.893617,2.834212,-1.459609,0.875624,2.002106
16494,137.450000,-1.128997,0.895325,2.829738,-1.459619,0.875632,2.002103
16495,137.458333,-1.130044,0.897062,2.825018,-1.459623,0.875641,2.002097
16496,137.466667,-1.131087,0.898805,2.820025,-1.459636,0.875650,2.002084
16497,137.475000,-1.132277,0.900539,2.814610,-1.459648,0.875660,2.002076
16498,137.483333,-1.133397,0.902249,2.809347,-1.459664,0.875670,2.002070
16499,137.491667,-1.134704,0.903875,2.803428,-1.459688,0.875673,2.002067
16500,137.500000,-1.135892,0.905528,2.797401,-1.459712,0.875667,2.002068
16501,137.508333,-1.137189,0.907088,2.791291,-1.459742,0.875658,2.002070
16502,137.516667,-1.138620,0.908671,2.784857,-1.459767,0.875655,2.002085
16503,137.525000,-1.140085,0.910181,2.778151,-1.459782,0.875653,2.002082
16504,137.533333,-1.141608,0.911628,2.771221,-1.459801,0.875660,2.002076
16505,137.541667,-1.143162,0.913090,2.764095,-1.459820,0.875662,2.002061
16506,137.550000,-1.144778,0.914496,2.756722,-1.459837,0.875665,2.002052
16507,137.558333,-1.146415,0.915900,2.749158,-1.459848,0.875671,2.002048
16508,137.566667,-1.148005,0.917261,2.741346,-1.459853,0.875672,2.002051
16509,137.575000,-1.149642,0.918681,2.733332,-1.459847,0.875680,2.002057
16510,137.583333,-1.151257,0.920119,2.725182,-1.459832,0.875697,2.002058
16511,137.591667,-1.152861,0.921620,2.716807,-1.459807,0.875715,2.002056
16512,137.600000,-1.154463,0.923092,2.708261,-1.459787,0.875726,2.002054
16513,137.608333,-1.156121,0.924580,2.699609,-1.459778,0.875732,2.002059
16514,137.616667,-1.157745,0.926084,2.690777,-1.459775,0.875738,2.002066
16515,137.625000,-1.159391,0.927558,2.681830,-1.459769,0.875744,2.002080
16516,137.633333,-1.161017,0.929083,2.672725,-1.459762,0.875745,2.002089
16517,137.641667,-1.162574,0.930579,2.663428,-1.459739,0.875754,2.002104
16518,137.650000,-1.164067,0.932091,2.653996,-1.459712,0.875757,2.002119
16519,137.658333,-1.165448,0.933668,2.644453,-1.459676,0.875760,2.002142
16520,137.666667,-1.166779,0.935268,2.634837,-1.459640,0.875753,2.002192
16521,137.675000,-1.168087,0.936915,2.625162,-1.459584,0.875745,2.002296
16522,137.683333,-1.169366,0.938669,2.615530,-1.459487,0.875726,2.002474
16523,137.691667,-1.170588,0.940523,2.605869,-1.459347,0.875708,2.002751
16524,137.700000,-1.171821,0.942544,2.596325,-1.459180,0.875687,2.003156
16525,137.708333,-1.172994,0.944623,2.586738,-1.458983,0.875652,2.003706
16526,137.716667,-1.174173,0.946803,2.577240,-1.458774,0.875604,2.004428
16527,137.725000,-1.175347,0.949104,2.567835,-1.458581,0.875531,2.005386
16528,137.733333,-1.176436,0.951413,2.558473,-1.458362,0.875453,2.006518
16529,137.741667,-1.177520,0.953820,2.549213,-1.458167,0.875349,2.007823
16530,137.750000,-1.178587,0.956299,2.540065,-1.457913,0.875296,2.009228
16531,137.758333,-1.179658,0.958863,2.530975,-1.457691,0.875236,2.010818
16532,137.766667,-1.180682,0.961520,2.522021,-1.457538,0.875244,2.012784
16533,137.775000,-1.181680,0.964286,2.513169,-1.457298,0.875324,2.014792
16534,137.783333,-1.182605,0.967120,2.504381,-1.457061,0.875513,2.016978
16535,137.791667,-1.183524,0.970032,2.495758,-1.456841,0.875803,2.019331
16536,137.800000,-1.184407,0.973013,2.487226,-1.456675,0.876196,2.021912
16537,137.808333,-1.185210,0.976047,2.478814,-1.456543,0.876694,2.024712
16538,137.816667,-1.185972,0.979068,2.470464,-1.456389,0.877319,2.027678
16539,137.825000,-1.186600,0.982178,2.462096,-1.456264,0.878038,2.030859
16540,137.833333,-1.187666,0.985407,2.454331,-1.456159,0.878892,2.034272
16541,137.841667,-1.188453,0.988499,2.446468,-1.456066,0.879881,2.037886
16542,137.850000,-1.189220,0.991553,2.438699,-1.455980,0.880957,2.041734
16543,137.858333,-1.189971,0.994655,2.431057,-1.455934,0.882140,2.045818
16544,137.866667,-1.190730,0.997758,2.423699,-1.455820,0.883372,2.050100
16545,137.875000,-1.191307,1.000903,2.416430,-1.455687,0.884683,2.054635
16546,137.883333,-1.191982,1.004167,2.409390,-1.455419,0.886075,2.059237
16547,137.891667,-1.192721,1.007496,2.402638,-1.455302,0.887460,2.064344
16548,137.900000,-1.193448,1.010800,2.396130,-1.455045,0.888992,2.069589
16549,137.908333,-1.194166,1.014101,2.389740,-1.454777,0.890587,2.075024
16550,137.916667,-1.194911,1.017366,2.383580,-1.454567,0.892243,2.080680
16551,137.925000,-1.195614,1.020623,2.377659,-1.454443,0.893925,2.086546
16552,137.933333,-1.196285,1.023842,2.371869,-1.454391,0.895662,2.092610
16553,137.941667,-1.196944,1.027063,2.366379,-1.454398,0.897460,2.098845
16554,137.950000,-1.197506,1.030241,2.361012,-1.454478,0.899307,2.105235
16555,137.958333,-1.198000,1.033399,2.355905,-1.454640,0.901221,2.111715
16556,137.966667,-1.198446,1.036533,2.350998,-1.454929,0.903207,2.118335
16557,137.975000,-1.198857,1.039602,2.346299,-1.455330,0.905201,2.125007
16558,137.983333,-1.199260,1.042582,2.341769,-1.455865,0.906906,2.131465
16559,137.991667,-1.199636,1.045504,2.337439,-1.456265,0.908771,2.138019
16560,138.000000,-1.200003,1.048378,2.333318,-1.456605,0.910582,2.144519
16561,138.008333,-1.200327,1.051208,2.329415,-1.456928,0.912106,2.150788
16562,138.016667,-1.200633,1.053982,2.325699,-1.457393,0.913929,2.157437
16563,138.025000,-1.200929,1.056715,2.322210,-1.457840,0.915710,2.163986
16564,138.033333,-1.201202,1.059372,2.318903,-1.458298,0.917529,2.170439
16565,138.041667,-1.201485,1.061960,2.315885,-1.458538,0.918800,2.176418
16566,138.050000,-1.201762,1.064466,2.312972,-1.458948,0.920252,2.182719
16567,138.058333,-1.202008,1.066874,2.310286,-1.459395,0.921713,2.188920
16568,138.066667,-1.202305,1.069188,2.307765,-1.459834,0.923093,2.194905
16569,138.075000,-1.202574,1.071415,2.305343,-1.460271,0.924312,2.200684
16570,138.083333,-1.202864,1.073537,2.303058,-1.460656,0.925493,2.206296
16571,138.091667,-1.203138,1.075575,2.300956,-1.461005,0.926564,2.211721
16572,138.100000,-1.203363,1.077486,2.298951,-1.461416,0.927580,2.216919
16573,138.108333,-1.203474,1.079324,2.297047,-1.461807,0.928687,2.221935
16574,138.116667,-1.203576,1.081080,2.295302,-1.461706,0.929325,2.225998
16575,138.125000,-1.203720,1.082741,2.293752,-1.461768,0.930316,2.230364
16576,138.133333,-1.203858,1.084304,2.292305,-1.461649,0.931325,2.234506
16577,138.141667,-1.204024,1.085803,2.290952,-1.461327,0.932510,2.238555
16578,138.150000,-1.204193,1.087180,2.289668,-1.460754,0.933798,2.242455
16579,138.158333,-1.204363,1.088502,2.288491,-1.459984,0.935282,2.246277
16580,138.166667,-1.204536,1.089693,2.287401,-1.459001,0.936938,2.250038
16581,138.175000,-1.204736,1.090837,2.286391,-1.457858,0.938776,2.253741
16582,138.183333,-1.204945,1.091881,2.285468,-1.456594,0.940777,2.257430
16583,138.191667,-1.205158,1.092879,2.284667,-1.455266,0.942865,2.261049
16584,138.200000,-1.205364,1.093830,2.283966,-1.453869,0.945090,2.264558
16585,138.208333,-1.205586,1.094759,2.283335,-1.452424,0.947493,2.267942
16586,138.216667,-1.205835,1.095640,2.282878,-1.450914,0.950026,2.271222
16587,138.225000,-1.206104,1.096477,2.282492,-1.449382,0.952710,2.274445
16588,138.233333,-1.206428,1.097272,2.282221,-1.447820,0.955442,2.277482
16589,138.241667,-1.206799,1.098013,2.281986,-1.446259,0.958265,2.280353
16590,138.250000,-1.207214,1.098649,2.281811,-1.444684,0.961174,2.283101
16591,138.258333,-1.207660,1.099192,2.281680,-1.443083,0.964112,2.285673
16592,138.266667,-1.208151,1.099646,2.281578,-1.441408,0.967098,2.288047
16593,138.275000,-1.208683,1.099999,2.281492,-1.439679,0.970134,2.290255
16594,138.283333,-1.209297,1.100259,2.281432,-1.437923,0.973186,2.292338
16595,138.291667,-1.209995,1.100420,2.281423,-1.436105,0.976287,2.294296
16596,138.300000,-1.210777,1.100504,2.281460,-1.434296,0.979343,2.296019
16597,138.308333,-1.211625,1.100490,2.281507,-1.432484,0.982466,2.297662
16598,138.316667,-1.212582,1.100388,2.281645,-1.430572,0.985566,2.299158
16599,138.325000,-1.213638,1.100233,2.281821,-1.428722,0.988677,2.300416
16600,138.333333,-1.214836,1.100032,2.282135,-1.426845,0.991766,2.301494
16601,138.341667,-1.216153,1.099798,2.282519,-1.425037,0.994738,2.302325
16602,138.350000,-1.217595,1.099602,2.282983,-1.423352,0.997552,2.302949
16603,138.358333,-1.219080,1.099437,2.283432,-1.421660,1.000202,2.303369
16604,138.366667,-1.220654,1.099257,2.283973,-1.420065,1.002779,2.303714
16605,138.375000,-1.222202,1.099090,2.284436,-1.418579,1.005261,2.303851
16606,138.383333,-1.223639,1.098997,2.284860,-1.417291,1.007529,2.303670
16607,138.391667,-1.224906,1.099176,2.285302,-1.416214,1.009625,2.303371
16608,138.400000,-1.226059,1.099535,2.285611,-1.415368,1.011582,2.303084
16609,138.408333,-1.227136,1.099871,2.285735,-1.414660,1.013292,2.302800
16610,138.416667,-1.228134,1.100226,2.285859,-1.414159,1.014864,2.302617
16611,138.425000,-1.229064,1.100633,2.285970,-1.413828,1.016277,2.302463
16612,138.433333,-1.229931,1.101077,2.286016,-1.413627,1.017567,2.302341
16613,138.441667,-1.230715,1.101566,2.286085,-1.413513,1.018713,2.302255
16614,138.450000,-1.231418,1.102100,2.286051,-1.413482,1.019601,2.302078
16615,138.458333,-1.232080,1.102658,2.286023,-1.413498,1.020270,2.301898
16616,138.466667,-1.232731,1.103226,2.286023,-1.413546,1.020659,2.301676
16617,138.475000,-1.233361,1.103793,2.286023,-1.413576,1.020828,2.301517
16618,138.483333,-1.233972,1.104327,2.286042,-1.413590,1.020926,2.301413
16619,138.491667,-1.234661,1.104870,2.286070,-1.413586,1.020998,2.301348
16620,138.500000,-1.235321,1.105443,2.286177,-1.413564,1.021006,2.301362
16621,138.508333,-1.235980,1.106049,2.286332,-1.413540,1.020963,2.301481
16622,138.516667,-1.236596,1.106718,2.286488,-1.413504,1.020931,2.301604
16623,138.525000,-1.237184,1.107392,2.286777,-1.413484,1.020873,2.301665
16624,138.533333,-1.237772,1.108087,2.287109,-1.413496,1.020733,2.301687
16625,138.541667,-1.238256,1.108679,2.287409,-1.413536,1.020495,2.301684
16626,138.550000,-1.238688,1.109191,2.287699,-1.413645,1.020056,2.301537
16627,138.558333,-1.239081,1.109590,2.287990,-1.413783,1.019437,2.301246
16628,138.566667,-1.239364,1.109856,2.288179,-1.413928,1.018736,2.300867
16629,138.575000,-1.239526,1.110011,2.288332,-1.414054,1.017901,2.300369
16630,138.583333,-1.239590,1.110055,2.288448,-1.414212,1.016990,2.299730
16631,138.591667,-1.239553,1.109943,2.288511,-1.414390,1.016076,2.299099
16632,138.600000,-1.239408,1.109681,2.288552,-1.414596,1.015099,2.298323
16633,138.608333,-1.239158,1.109264,2.288590,-1.414859,1.014183,2.297602
16634,138.616667,-1.238788,1.108631,2.288676,-1.415214,1.013211,2.296821
16635,138.625000,-1.238330,1.107846,2.288806,-1.415550,1.012286,2.296033
16636,138.633333,-1.237719,1.106996,2.289058,-1.415948,1.011395,2.295175
16637,138.641667,-1.236990,1.106173,2.289482,-1.416296,1.010506,2.294233
16638,138.650000,-1.236098,1.105391,2.290094,-1.416712,1.009565,2.293104
16639,138.658333,-1.234998,1.104644,2.290967,-1.417184,1.008633,2.291863
16640,138.666667,-1.233714,1.103901,2.292080,-1.417711,1.007616,2.290557
16641,138.675000,-1.232271,1.103130,2.293463,-1.418289,1.006470,2.289159
16642,138.683333,-1.230711,1.102297,2.295148,-1.418900,1.005294,2.287669
16643,138.691667,-1.228998,1.101327,2.297041,-1.419508,1.004032,2.286078
16644,138.700000,-1.227314,1.100294,2.299347,-1.420068,1.002739,2.284334
16645,138.708333,-1.225741,1.099181,2.302054,-1.420580,1.001462,2.282514
16646,138.716667,-1.224395,1.097933,2.305265,-1.421002,1.000252,2.280638
16647,138.725000,-1.223203,1.096483,2.308915,-1.421320,0.998998,2.278625
16648,138.733333,-1.222126,1.094834,2.313019,-1.421635,0.997757,2.276539
16649,138.741667,-1.221182,1.092963,2.317358,-1.421846,0.996399,2.274327
16650,138.750000,-1.220368,1.090797,2.322165,-1.422050,0.994976,2.272080
16651,138.758333,-1.219741,1.088369,2.327147,-1.422239,0.993494,2.269660
16652,138.766667,-1.219227,1.085577,2.332331,-1.422427,0.991913,2.266999
16653,138.775000,-1.218855,1.082534,2.337755,-1.422647,0.990257,2.264173
16654,138.783333,-1.218613,1.079167,2.343346,-1.423099,0.988755,2.261622
16655,138.791667,-1.218503,1.075502,2.349092,-1.423324,0.986869,2.258310
16656,138.800000,-1.218562,1.071588,2.355056,-1.423546,0.984923,2.254851
16657,138.808333,-1.218742,1.067378,2.361187,-1.423799,0.983011,2.251342
16658,138.816667,-1.219047,1.062943,2.367530,-1.424021,0.981072,2.247651
16659,138.825000,-1.219449,1.058330,2.374069,-1.424198,0.979166,2.243861
16660,138.833333,-1.219839,1.053571,2.380724,-1.424283,0.977254,2.239938
16661,138.841667,-1.220274,1.048585,2.387704,-1.424284,0.975351,2.235948
16662,138.850000,-1.221090,1.043560,2.395183,-1.424143,0.973491,2.231775
16663,138.858333,-1.221771,1.038510,2.402915,-1.424023,0.971595,2.227535
16664,138.866667,-1.222504,1.033464,2.410984,-1.423825,0.969658,2.223092
16665,138.875000,-1.223196,1.028437,2.419404,-1.423672,0.967659,2.218508
16666,138.883333,-1.223763,1.023429,2.428179,-1.423489,0.965601,2.213759
16667,138.891667,-1.224207,1.018491,2.437253,-1.423286,0.963461,2.208849
16668,138.900000,-1.224574,1.013658,2.446679,-1.423066,0.961210,2.203749
16669,138.908333,-1.224789,1.008884,2.456364,-1.422874,0.958925,2.198592
16670,138.916667,-1.224844,1.004216,2.466298,-1.422722,0.956554,2.193258
16671,138.925000,-1.224781,0.999695,2.476449,-1.422673,0.954110,2.187855
16672,138.933333,-1.224595,0.995293,2.486731,-1.422718,0.951573,2.182418
16673,138.941667,-1.224248,0.991023,2.497114,-1.422902,0.948972,2.176864
16674,138.950000,-1.223702,0.986892,2.507532,-1.423251,0.946477,2.171402
16675,138.958333,-1.222996,0.982920,2.517992,-1.423857,0.944048,2.166062
16676,138.966667,-1.222116,0.979128,2.528512,-1.424355,0.941378,2.160479
16677,138.975000,-1.221112,0.975545,2.539164,-1.424693,0.938906,2.154929
16678,138.983333,-1.219752,0.972019,2.549344,-1.425122,0.936475,2.149412
16679,138.991667,-1.218579,0.968772,2.560216,-1.425541,0.934123,2.143875
16680,139.000000,-1.217234,0.965677,2.570754,-1.426003,0.931847,2.138442
16681,139.008333,-1.215829,0.962731,2.581207,-1.426455,0.929649,2.133056
16682,139.016667,-1.214418,0.959924,2.591552,-1.426874,0.927645,2.127863
16683,139.025000,-1.212938,0.957323,2.601743,-1.427351,0.925678,2.122666
16684,139.033333,-1.211396,0.954859,2.611744,-1.427782,0.923757,2.117361
16685,139.041667,-1.209808,0.952610,2.621577,-1.428683,0.921872,2.112621
16686,139.050000,-1.208145,0.950466,2.631151,-1.429408,0.920044,2.107827
16687,139.058333,-1.206463,0.948484,2.640539,-1.430121,0.918285,2.103163
16688,139.066667,-1.204763,0.946677,2.649722,-1.430799,0.916588,2.098658
16689,139.075000,-1.203047,0.944987,2.658693,-1.431484,0.914983,2.094328
16690,139.083333,-1.201319,0.943420,2.667456,-1.432125,0.913448,2.090143
16691,139.091667,-1.199577,0.941985,2.675989,-1.432688,0.912027,2.086132
16692,139.100000,-1.197819,0.940686,2.684324,-1.433214,0.910641,2.082241
16693,139.108333,-1.196061,0.939461,2.692482,-1.433775,0.909277,2.078554
16694,139.116667,-1.194312,0.938307,2.700423,-1.434373,0.907909,2.075002
16695,139.125000,-1.192628,0.937191,2.708209,-1.435020,0.906544,2.071670
16696,139.133333,-1.190962,0.936150,2.715836,-1.435727,0.905167,2.068488
16697,139.141667,-1.189326,0.935204,2.723365,-1.436355,0.903829,2.065294
16698,139.150000,-1.187675,0.934369,2.730707,-1.437064,0.902553,2.062406
16699,139.158333,-1.186013,0.933681,2.737930,-1.437777,0.901352,2.059616
16700,139.166667,-1.184340,0.933083,2.744962,-1.438390,0.900200,2.056834
16701,139.175000,-1.182635,0.932533,2.751790,-1.438870,0.899140,2.054091
16702,139.183333,-1.180936,0.932043,2.758442,-1.439300,0.898128,2.051381
16703,139.191667,-1.179263,0.931552,2.764867,-1.439731,0.897179,2.048730
16704,139.200000,-1.177595,0.931011,2.771053,-1.440151,0.896208,2.046187
16705,139.208333,-1.175994,0.930411,2.776990,-1.440590,0.895231,2.043709
16706,139.216667,-1.174445,0.929742,2.782667,-1.441038,0.894255,2.041381
16707,139.225000,-1.172945,0.928918,2.788240,-1.441517,0.893238,2.039208
16708,139.233333,-1.171401,0.928029,2.793736,-1.442108,0.892188,2.037215
16709,139.241667,-1.169697,0.927221,2.799314,-1.442698,0.891148,2.035356
16710,139.250000,-1.168133,0.926247,2.804454,-1.443352,0.890077,2.033604
16711,139.258333,-1.166539,0.925179,2.809468,-1.444039,0.888987,2.031934
16712,139.266667,-1.164781,0.924107,2.814697,-1.444721,0.887918,2.030275
16713,139.275000,-1.163084,0.922969,2.819674,-1.445361,0.886899,2.028707
16714,139.283333,-1.161332,0.921728,2.824493,-1.446007,0.885950,2.027214
16715,139.291667,-1.159524,0.920456,2.829163,-1.446592,0.885081,2.025696
16716,139.300000,-1.157667,0.919117,2.833670,-1.447089,0.884236,2.024194
16717,139.308333,-1.155699,0.917708,2.838033,-1.447572,0.883442,2.022817
16718,139.316667,-1.153696,0.916209,2.842258,-1.448082,0.882771,2.021524
16719,139.325000,-1.151613,0.914646,2.846362,-1.448538,0.882190,2.020317
16720,139.333333,-1.149486,0.913023,2.850396,-1.449025,0.881656,2.019164
16721,139.341667,-1.147218,0.911391,2.854371,-1.449497,0.881207,2.018140
16722,139.350000,-1.144863,0.909735,2.858276,-1.449949,0.880832,2.017125
16723,139.358333,-1.142447,0.908044,2.862099,-1.450343,0.880510,2.016177
16724,139.366667,-1.139960,0.906255,2.865837,-1.450711,0.880193,2.015254
16725,139.375000,-1.137496,0.904339,2.869399,-1.451069,0.879856,2.014423
16726,139.383333,-1.135089,0.902304,2.872836,-1.451406,0.879498,2.013609
16727,139.391667,-1.132749,0.900095,2.875996,-1.451750,0.879125,2.012892
16728,139.400000,-1.130582,0.897797,2.878978,-1.452051,0.878754,2.012292
16729,139.408333,-1.128523,0.895380,2.881657,-1.452368,0.878394,2.011783
16730,139.416667,-1.126619,0.892970,2.884132,-1.452647,0.878063,2.011321
16731,139.425000,-1.124849,0.890534,2.886358,-1.452901,0.877809,2.010943
16732,139.433333,-1.123169,0.888089,2.888325,-1.453158,0.877634,2.010651
16733,139.441667,-1.121597,0.885691,2.890151,-1.453418,0.877523,2.010374
16734,139.450000,-1.120103,0.883342,2.891798,-1.453685,0.877479,2.010136
16735,139.458333,-1.118838,0.881204,2.893318,-1.453952,0.877486,2.009926
16736,139.466667,-1.117657,0.879036,2.894662,-1.454216,0.877538,2.009754
16737,139.475000,-1.116382,0.876926,2.895764,-1.454475,0.877609,2.009592
16738,139.483333,-1.115143,0.875067,2.896765,-1.454741,0.877680,2.009447
16739,139.491667,-1.113995,0.873399,2.897646,-1.454996,0.877731,2.009323
16740,139.500000,-1.112978,0.871885,2.898500,-1.455248,0.877757,2.009220
16741,139.508333,-1.112104,0.870437,2.899303,-1.455495,0.877778,2.009143
16742,139.516667,-1.111353,0.869097,2.900056,-1.455741,0.877798,2.009085
16743,139.525000,-1.110691,0.867839,2.900792,-1.455979,0.877845,2.009034
16744,139.533333,-1.110031,0.866743,2.901564,-1.456218,0.877921,2.008986
16745,139.541667,-1.109351,0.865847,2.902405,-1.456461,0.878031,2.008918
